CustomerID,recency_days,frequency,monetary,unique_products,avg_basket_value,avg_quantity,purchase_span_days,avg_interpurchase_days,future_orders,future_spend,churn_label
18077,93,3,796.0699999999999,46,12.438593749999999,8.296875,303,151.5,1.0,225.14,0
18092,37,5,4072.26,23,94.70372093023256,33.81395348837209,328,82.0,1.0,1181.44,0
18097,127,4,1680.5,38,28.483050847457626,14.338983050847459,84,28.0,0.0,0.0,1
18102,5,28,135483.6,83,586.5090909090909,163.5021645021645,421,15.592592592592593,1.0,469.43999999999994,0
18109,1,12,3821.19,85,20.99554945054945,7.269230769230769,487,44.27272727272727,3.0,744.76,0
18116,186,3,500.93,133,3.0921604938271607,2.1790123456790123,148,74.0,0.0,0.0,1
18118,3,8,1634.16,249,4.3231746031746034,2.1560846560846563,485,69.28571428571429,4.0,732.09,0
18122,154,2,622.83,96,5.147355371900827,4.115702479338843,88,88.0,1.0,119.19,0
18135,32,3,428.66,10,32.973846153846154,17.846153846153847,211,105.5,1.0,129.6,0
18142,38,2,1019.52,9,67.968,85.06666666666666,89,89.0,0.0,0.0,1
18144,1,4,914.15,10,76.17916666666666,35.0,606,202.0,1.0,288.7,0
18161,94,2,630.22,26,19.694375,8.9375,157,157.0,0.0,0.0,1
18170,93,2,629.01,17,33.10578947368421,14.68421052631579,5,5.0,0.0,0.0,1
18172,1,8,2758.44,49,39.406285714285715,18.02857142857143,244,34.857142857142854,2.0,660.1600000000001,0
18177,32,2,627.77,29,20.250645161290322,11.193548387096774,96,96.0,0.0,0.0,1
18178,160,4,1590.81,80,16.400103092783503,10.1340206185567,174,58.0,0.0,0.0,1
18179,73,2,545.8,19,28.72631578947368,17.0,178,178.0,0.0,0.0,1
18198,32,7,2158.83,42,29.573013698630135,19.986301369863014,190,31.666666666666668,0.0,0.0,1
18219,7,3,680.1800000000001,30,17.899473684210527,7.684210526315789,450,225.0,0.0,0.0,1
18221,37,2,474.34000000000003,26,18.243846153846157,12.538461538461538,56,56.0,1.0,234.47,0
18223,101,4,1505.88,56,20.915000000000003,11.36111111111111,54,18.0,0.0,0.0,1
18225,72,3,799.1,36,19.9775,11.125,292,146.0,0.0,0.0,1
18226,68,3,1255.53,55,19.92904761904762,15.603174603174603,120,60.0,2.0,995.85,0
18229,37,6,2074.0,33,47.13636363636363,17.5,570,114.0,1.0,323.74,0
18230,95,2,889.3000000000001,19,31.76071428571429,15.5,156,156.0,2.0,808.62,0
18236,67,3,517.99,24,18.499642857142856,9.214285714285714,148,74.0,1.0,108.5,0
18237,3,3,420.51,21,15.018214285714285,9.321428571428571,121,60.5,1.0,243.20999999999998,0
18239,130,2,904.8100000000001,53,16.45109090909091,7.363636363636363,446,446.0,0.0,0.0,1
18241,35,4,774.88,37,16.84521739130435,10.217391304347826,211,70.33333333333333,1.0,125.85000000000001,0
18248,4,2,804.02,39,17.1068085106383,10.872340425531915,93,93.0,0.0,0.0,1
18257,186,2,532.38,26,20.476153846153846,7.384615384615385,0,0.0,0.0,0.0,1
18263,67,2,811.4,45,18.03111111111111,23.288888888888888,183,183.0,0.0,0.0,1
18272,62,2,1007.7,48,17.994642857142857,13.678571428571429,8,8.0,1.0,753.66,0
18273,62,2,153.0,1,76.5,30.0,64,64.0,0.0,0.0,1
18282,127,2,178.05,12,14.8375,8.583333333333334,85,85.0,0.0,0.0,1
18283,92,3,451.35,113,2.930844155844156,1.9350649350649352,33,16.5,2.0,110.35,0
